Category,Subcategory,Item Name,Brand,Mrp,Price,Weight/pack_size,Delivery ETA,availability,inventory,store_id,base_product_id,shelf_life_in_hours,timestamp,pincode_input,clicked_label
Bath Body,Shampoo Conditioner,"Fiama Gel Bar Celebration Pack With 5 Unique Gel Bars, with Skin Conditioners",Fiama,220,220,625,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/fiama-gel-bar-celebration-pack-with-5-unique-gel-bars-with-skin-conditioners/pvid/fdbbb7ba-7a0e-4339-95f4-d671e8cd2b24,36 months,2026-01-18 20:14:11,110001,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Fiama Moisturizing Soap Bars Celebration Pack Japanese Hokkaido Milk &amp; Berries,Fiama,317,317,5,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/fiama-moisturizing-soap-bars-celebration-pack-japanese-hokkaido-milk-berries/pvid/74564a57-6b10-4aae-a79e-dc6eceaf3fd6,36 months,2026-01-18 20:14:11,110001,Shampoo Conditioner
Bath Body,Shampoo Conditioner,"Fiama Body Wash Shower Gel Blackcurrant &amp; Bearberry, with Skin Conditioners for Radiant Glow",Fiama,94,94,250,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/fiama-body-wash-shower-gel-blackcurrant-bearberry-with-skin-conditioners-for-radiant-glow/pvid/48c91445-c9a3-4476-9cd1-e22f6f9e0ffd,36 months,2026-01-18 20:14:11,110001,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Dettol Body Wash and Shower Gel for Women and Men | Lavender Fresh,Dettol,116,116,250,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dettol-body-wash-and-shower-gel-for-women-and-men-lavender-fresh/pvid/17fe490e-ec7c-43da-96c2-3486d5e47b3d,24 months,2026-01-18 20:14:11,110001,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Nivea Men Active Clean Shower Gel,Nivea,279,279,500,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/nivea-men-active-clean-shower-gel/pvid/e3f910ef-0069-46cf-b15f-d34a62fea977,30 months,2026-01-18 20:14:11,110001,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Santoor Skin Moisturizing Sandal and Turmeric Bathing Soap With Anti-Aging Properties,Santoor,155,155,500,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/santoor-skin-moisturizing-sandal-and-turmeric-bathing-soap-with-anti-aging-properties/pvid/1981444b-2e18-42c5-8783-13c08170331f,36 months,2026-01-18 20:14:11,110001,Shampoo Conditioner
Bath Body,Shampoo Conditioner,"Fiama Shower Gel Peach &amp; Avocado, Body Wash with Skin Conditioners for Soft Moisturised Skin, Pouch",Fiama,304,304,1400,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/fiama-shower-gel-peach-avocado-body-wash-with-skin-conditioners-for-soft-moisturised-skin-pouch/pvid/e32c5d50-640e-44f1-a2b5-794622967364,N/A,2026-01-18 20:14:11,110001,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Dettol Body Wash and shower Gel | Lime Fresh Pump,Dettol,235,235,500,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/dettol-body-wash-and-shower-gel-lime-fresh-pump/pvid/841199be-32e8-4c1a-b916-cb1306a7ddc2,24 months,2026-01-18 20:14:11,110001,Shampoo Conditioner
Bath Body,Shampoo Conditioner,"Palmolive Iris &amp; Ylang Ylang Essential Oil Aroma Absolute Relax, Moisturizing Body Wash",Palmolive,305,305,750,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/palmolive-iris-ylang-ylang-essential-oil-aroma-absolute-relax-moisturizing-body-wash/pvid/534be82a-541c-47f5-97a0-b1a52220eb2b,36 months,2026-01-18 20:14:11,110001,Shampoo Conditioner
Bath Body,Shampoo Conditioner,Santoor PureGlo Glycerine Bathing Bar Soap With Almond Oil for Nourished and Glowing Skin,Santoor,120,120,375,50 min,Out of Stock,N/A,b4dc8d65-ed2e-4142-81b6-373982b13500,/pn/santoor-pureglo-glycerine-bathing-bar-soap-with-almond-oil-for-nourished-and-glowing-skin/pvid/6375d91b-5c80-4228-b380-85ddb97b4c6c,25 months,2026-01-18 20:14:11,110001,Shampoo Conditioner
